,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2020-09-11 17:30:00-05:00,2020,9,11,17,30,28.1,25.6,96.0,60.0,109.0,0.11,1008.0,76.0,3.3000000000000003,86.32748992355242
2020-09-11 18:30:00-05:00,2020,9,11,18,30,27.9,25.6,3.0,0.0,3.0,0.11,1008.0,74.0,3.1,87.34012761551156
2020-09-11 19:30:00-05:00,2020,9,11,19,30,27.8,25.5,0.0,0.0,0.0,0.11,1008.0,72.0,3.0,87.33135888966177
2020-09-11 20:30:00-05:00,2020,9,11,20,30,27.700000000000003,25.5,0.0,0.0,0.0,0.11,1009.0,73.0,2.8000000000000003,87.84301834473253
2020-09-11 21:30:00-05:00,2020,9,11,21,30,27.700000000000003,25.6,0.0,0.0,0.0,0.11,1009.0,82.0,2.7,88.36616624749482
2020-09-11 22:30:00-05:00,2020,9,11,22,30,27.5,25.700000000000003,0.0,0.0,0.0,0.11,1008.0,97.0,2.8000000000000003,89.93785983353193
2020-09-11 23:30:00-05:00,2020,9,11,23,30,27.4,25.700000000000003,0.0,0.0,0.0,0.11,1008.0,111.0,3.3000000000000003,90.4659632411294
2020-09-12 00:30:00-05:00,2020,9,12,0,30,27.3,25.8,0.0,0.0,0.0,0.11,1007.0,117.0,4.2,91.53868791580214
2020-09-12 01:30:00-05:00,2020,9,12,1,30,27.3,25.9,0.0,0.0,0.0,0.11,1007.0,119.0,5.2,92.08262594008558
2020-09-12 02:30:00-05:00,2020,9,12,2,30,27.3,26.0,0.0,0.0,0.0,0.11,1006.0,121.0,5.9,92.62938817134898
2020-09-12 03:30:00-05:00,2020,9,12,3,30,27.3,26.0,0.0,0.0,0.0,0.11,1006.0,122.0,6.5,92.62938817134898
2020-09-12 04:30:00-05:00,2020,9,12,4,30,27.3,26.0,0.0,0.0,0.0,0.11,1006.0,123.0,7.2,92.62938817134898
2020-09-12 05:30:00-05:00,2020,9,12,5,30,27.3,25.9,0.0,0.0,0.0,0.11,1006.0,124.0,8.0,92.08262594008558
2020-09-12 06:30:00-05:00,2020,9,12,6,30,27.3,25.8,14.0,0.0,14.0,0.11,1007.0,126.0,8.700000000000001,91.53868791580214
2020-09-12 07:30:00-05:00,2020,9,12,7,30,27.3,25.5,13.0,0.0,13.0,0.11,1007.0,129.0,9.3,89.92369577023814
2020-09-12 08:30:00-05:00,2020,9,12,8,30,27.3,25.3,125.0,4.0,127.0,0.11,1008.0,132.0,9.8,88.86093005266055
2020-09-12 09:30:00-05:00,2020,9,12,9,30,27.4,25.200000000000003,141.0,2.0,142.0,0.11,1008.0,134.0,9.9,87.81764299095894
2020-09-12 10:30:00-05:00,2020,9,12,10,30,27.5,25.200000000000003,188.0,2.0,190.0,0.11,1008.0,134.0,10.0,87.30499939717893
2020-09-12 11:30:00-05:00,2020,9,12,11,30,27.6,25.4,324.0,12.0,335.0,0.11,1008.0,133.0,9.9,87.83456849327322
2020-09-12 12:30:00-05:00,2020,9,12,12,30,27.700000000000003,25.700000000000003,322.0,8.0,329.0,0.11,1007.0,131.0,9.9,88.89203693489392
2020-09-12 13:30:00-05:00,2020,9,12,13,30,27.6,26.0,174.0,1.0,175.0,0.11,1006.0,131.0,10.2,91.01664123615788
2020-09-12 14:30:00-05:00,2020,9,12,14,30,27.5,26.200000000000003,151.0,1.0,152.0,0.11,1006.0,132.0,10.5,92.63989595857034
2020-09-12 15:30:00-05:00,2020,9,12,15,30,27.3,26.1,107.0,1.0,108.0,0.11,1005.0,134.0,10.5,93.17898700599295
2020-09-12 16:30:00-05:00,2020,9,12,16,30,27.0,25.700000000000003,48.0,0.0,48.0,0.11,1006.0,137.0,10.4,92.61358483153343
2020-09-12 17:30:00-05:00,2020,9,12,17,30,26.8,25.4,19.0,0.0,19.0,0.11,1006.0,141.0,10.4,92.05438311051279
2020-09-12 18:30:00-05:00,2020,9,12,18,30,26.5,25.200000000000003,1.0,0.0,1.0,0.11,1007.0,145.0,10.2,92.58713432604608
2020-09-12 19:30:00-05:00,2020,9,12,19,30,26.4,24.8,0.0,0.0,0.0,0.12,1009.0,151.0,9.5,90.93996352399876
2020-09-12 20:30:00-05:00,2020,9,12,20,30,26.4,24.4,0.0,0.0,0.0,0.12,1010.0,158.0,8.4,88.79047072518293
2020-09-12 21:30:00-05:00,2020,9,12,21,30,26.6,24.1,0.0,0.0,0.0,0.12,1010.0,163.0,7.2,86.18533883635469
2020-09-12 22:30:00-05:00,2020,9,12,22,30,27.0,24.0,0.0,0.0,0.0,0.12,1010.0,161.0,6.300000000000001,83.6769551752209
2020-09-12 23:30:00-05:00,2020,9,12,23,30,27.4,24.0,0.0,0.0,0.0,0.12,1010.0,154.0,5.800000000000001,81.73656558895809
2020-09-13 00:30:00-05:00,2020,9,13,0,30,27.700000000000003,24.1,0.0,0.0,0.0,0.12,1009.0,143.0,5.4,80.79822904504796
2020-09-13 01:30:00-05:00,2020,9,13,1,30,27.8,24.5,0.0,0.0,0.0,0.12,1009.0,132.0,5.2,82.27664141694791
2020-09-13 02:30:00-05:00,2020,9,13,2,30,27.8,24.9,0.0,0.0,0.0,0.12,1009.0,125.0,4.9,84.26693810647969
2020-09-13 03:30:00-05:00,2020,9,13,3,30,27.8,25.200000000000003,0.0,0.0,0.0,0.12,1010.0,122.0,4.4,85.7871797707201
2020-09-13 04:30:00-05:00,2020,9,13,4,30,27.8,25.5,0.0,0.0,0.0,0.12,1010.0,122.0,4.1000000000000005,87.33135888966177
2020-09-13 05:30:00-05:00,2020,9,13,5,30,27.8,25.6,0.0,0.0,0.0,0.12,1010.0,125.0,4.1000000000000005,87.8514596114882
2020-09-13 06:30:00-05:00,2020,9,13,6,30,28.0,25.9,18.0,0.0,18.0,0.12,1011.0,129.0,4.3,88.39044450592984
2020-09-13 07:30:00-05:00,2020,9,13,7,30,28.3,26.200000000000003,70.0,3.0,71.0,0.12,1011.0,137.0,4.4,88.4146486040039
2020-09-13 08:30:00-05:00,2020,9,13,8,30,28.5,26.4,218.0,63.0,251.0,0.12,1011.0,144.0,4.3,88.43074361433187
2020-09-13 09:30:00-05:00,2020,9,13,9,30,28.6,26.5,305.0,80.0,361.0,0.12,1012.0,151.0,4.1000000000000005,88.43877883551978
2020-09-13 10:30:00-05:00,2020,9,13,10,30,28.8,26.3,369.0,114.0,464.0,0.12,1012.0,156.0,3.9,86.3930984317788
2020-09-13 11:30:00-05:00,2020,9,13,11,30,28.8,25.9,399.0,54.0,448.0,0.12,1012.0,161.0,3.7,84.37350792778383
2020-09-13 12:30:00-05:00,2020,9,13,12,30,28.9,25.6,427.0,136.0,553.0,0.12,1011.0,164.0,3.4000000000000004,82.40712752183873
2020-09-13 13:30:00-05:00,2020,9,13,13,30,29.0,25.4,385.0,213.0,572.0,0.12,1011.0,166.0,3.0,80.96375323840603
2020-09-13 14:30:00-05:00,2020,9,13,14,30,29.0,25.3,302.0,279.0,519.0,0.12,1010.0,167.0,2.7,80.48371679996085
2020-09-13 15:30:00-05:00,2020,9,13,15,30,29.0,25.200000000000003,266.0,190.0,384.0,0.12,1010.0,167.0,2.5,80.00617177556343
2020-09-13 16:30:00-05:00,2020,9,13,16,30,28.9,25.3,186.0,81.0,221.0,0.12,1010.0,165.0,2.4000000000000004,80.95109343908808
2020-09-13 17:30:00-05:00,2020,9,13,17,30,28.700000000000003,25.5,70.0,7.0,71.0,0.12,1010.0,162.0,2.4000000000000004,82.87450647393744
2020-09-13 18:30:00-05:00,2020,9,13,18,30,28.5,25.6,1.0,0.0,1.0,0.12,1011.0,161.0,2.5,84.34164713318661
2020-09-13 19:30:00-05:00,2020,9,13,19,30,28.4,25.8,0.0,0.0,0.0,0.12,1011.0,160.0,3.0,85.84555570406624
2020-09-13 20:30:00-05:00,2020,9,13,20,30,28.4,26.0,0.0,0.0,0.0,0.12,1012.0,161.0,3.5,86.86842124513788
2020-09-13 21:30:00-05:00,2020,9,13,21,30,28.3,26.200000000000003,0.0,0.0,0.0,0.12,1012.0,162.0,4.0,88.4146486040039
2020-09-13 22:30:00-05:00,2020,9,13,22,30,28.3,26.200000000000003,0.0,0.0,0.0,0.12,1012.0,160.0,4.1000000000000005,88.4146486040039
2020-09-13 23:30:00-05:00,2020,9,13,23,30,28.200000000000003,26.200000000000003,0.0,0.0,0.0,0.12,1012.0,156.0,3.9,88.93074165144274
2020-09-14 00:30:00-05:00,2020,9,14,0,30,28.1,26.1,0.0,0.0,0.0,0.12,1012.0,154.0,3.8,88.92301655272077
2020-09-14 01:30:00-05:00,2020,9,14,1,30,28.0,26.0,0.0,0.0,0.0,0.12,1012.0,155.0,3.7,88.91528354225218
2020-09-14 02:30:00-05:00,2020,9,14,2,30,27.9,25.9,0.0,0.0,0.0,0.12,1012.0,151.0,3.6,88.90754260949821
2020-09-14 03:30:00-05:00,2020,9,14,3,30,27.9,25.8,0.0,0.0,0.0,0.12,1012.0,140.0,3.4000000000000004,88.38236000770782
2020-09-14 04:30:00-05:00,2020,9,14,4,30,27.9,25.700000000000003,0.0,0.0,0.0,0.12,1012.0,129.0,3.3000000000000003,87.8598923048391
2020-09-14 05:30:00-05:00,2020,9,14,5,30,27.9,25.700000000000003,0.0,0.0,0.0,0.12,1013.0,124.0,3.4000000000000004,87.8598923048391
2020-09-14 06:30:00-05:00,2020,9,14,6,30,28.1,25.700000000000003,27.0,2.0,27.0,0.12,1013.0,125.0,3.6,86.84122836435328
2020-09-14 07:30:00-05:00,2020,9,14,7,30,28.4,25.9,134.0,123.0,172.0,0.12,1014.0,129.0,3.8,86.35566419509172
2020-09-14 08:30:00-05:00,2020,9,14,8,30,28.6,25.9,225.0,148.0,302.0,0.12,1014.0,133.0,3.8,85.35810300614628
2020-09-14 09:30:00-05:00,2020,9,14,9,30,28.8,25.700000000000003,249.0,365.0,503.0,0.12,1014.0,135.0,3.7,83.37928484286576
2020-09-14 10:30:00-05:00,2020,9,14,10,30,28.9,25.6,272.0,430.0,628.0,0.12,1015.0,135.0,3.5,82.40712752183873
2020-09-14 11:30:00-05:00,2020,9,14,11,30,29.1,25.5,340.0,396.0,698.0,0.12,1014.0,136.0,3.2,80.97640096728918
2020-09-14 12:30:00-05:00,2020,9,14,12,30,29.200000000000003,25.4,329.0,445.0,739.0,0.12,1014.0,138.0,3.1,80.03257395443063
2020-09-14 13:30:00-05:00,2020,9,14,13,30,29.200000000000003,25.3,302.0,466.0,710.0,0.12,1014.0,141.0,2.9000000000000004,79.55805850493611
2020-09-14 14:30:00-05:00,2020,9,14,14,30,29.200000000000003,25.200000000000003,225.0,560.0,658.0,0.12,1013.0,143.0,2.6,79.08600581526994
2020-09-14 15:30:00-05:00,2020,9,14,15,30,29.1,25.1,245.0,288.0,423.0,0.12,1013.0,143.0,2.3000000000000003,79.07226544009794
2020-09-14 16:30:00-05:00,2020,9,14,16,30,28.9,25.200000000000003,198.0,162.0,267.0,0.12,1013.0,141.0,2.0,80.4707752650722
2020-09-14 17:30:00-05:00,2020,9,14,17,30,28.6,25.1,84.0,133.0,111.0,0.12,1014.0,138.0,1.8,81.39672247879624
2020-09-14 18:30:00-05:00,2020,9,14,18,30,28.4,25.200000000000003,2.0,0.0,2.0,0.12,1014.0,135.0,2.0,82.83987858191361
2020-09-14 19:30:00-05:00,2020,9,14,19,30,28.3,25.3,0.0,0.0,0.0,0.12,1015.0,130.0,2.4000000000000004,83.82041643729903
2020-09-14 20:30:00-05:00,2020,9,14,20,30,28.200000000000003,25.4,0.0,0.0,0.0,0.12,1015.0,126.0,2.8000000000000003,84.81254813644142
2020-09-14 21:30:00-05:00,2020,9,14,21,30,28.200000000000003,25.5,0.0,0.0,0.0,0.12,1015.0,124.0,3.3000000000000003,85.31802555668312
2020-09-14 22:30:00-05:00,2020,9,14,22,30,28.1,25.5,0.0,0.0,0.0,0.12,1015.0,123.0,3.5,85.81641145062478
2020-09-14 23:30:00-05:00,2020,9,14,23,30,28.1,25.4,0.0,0.0,0.0,0.12,1014.0,123.0,3.6,85.30798128019565
2020-09-15 00:30:00-05:00,2020,9,15,0,30,28.1,25.4,0.0,0.0,0.0,0.12,1014.0,123.0,3.6,85.30798128019565
2020-09-15 01:30:00-05:00,2020,9,15,1,30,28.0,25.4,0.0,0.0,0.0,0.12,1014.0,123.0,3.6,85.80667728802291
2020-09-15 02:30:00-05:00,2020,9,15,2,30,28.0,25.4,0.0,0.0,0.0,0.12,1014.0,124.0,3.6,85.80667728802291
2020-09-15 03:30:00-05:00,2020,9,15,3,30,28.0,25.5,0.0,0.0,0.0,0.12,1014.0,125.0,3.5,86.3180796551029
2020-09-15 04:30:00-05:00,2020,9,15,4,30,28.1,25.5,0.0,0.0,0.0,0.12,1014.0,127.0,3.4000000000000004,85.81641145062478
2020-09-15 05:30:00-05:00,2020,9,15,5,30,28.200000000000003,25.5,0.0,0.0,0.0,0.12,1014.0,127.0,3.3000000000000003,85.31802555668312
2020-09-15 06:30:00-05:00,2020,9,15,6,30,28.4,25.5,30.0,68.0,35.0,0.12,1015.0,127.0,3.2,84.33100593991442
2020-09-15 07:30:00-05:00,2020,9,15,7,30,28.700000000000003,25.8,115.0,297.0,206.0,0.12,1015.0,127.0,3.2,84.36289811394386
2020-09-15 08:30:00-05:00,2020,9,15,8,30,29.0,25.8,173.0,410.0,385.0,0.12,1015.0,128.0,3.2,82.90903358865795
2020-09-15 09:30:00-05:00,2020,9,15,9,30,29.1,25.700000000000003,284.0,185.0,413.0,0.12,1016.0,130.0,3.2,81.94341862651494
2020-09-15 10:30:00-05:00,2020,9,15,10,30,29.200000000000003,25.6,353.0,355.0,646.0,0.12,1015.0,131.0,3.2,80.98903664024469
2020-09-15 11:30:00-05:00,2020,9,15,11,30,29.3,25.6,319.0,473.0,746.0,0.12,1015.0,134.0,3.1,80.52246775647552
2020-09-15 12:30:00-05:00,2020,9,15,12,30,29.4,25.6,199.0,719.0,859.0,0.12,1014.0,136.0,3.0,80.05892628050286
2020-09-15 13:30:00-05:00,2020,9,15,13,30,29.4,25.5,137.0,826.0,858.0,0.12,1014.0,135.0,2.8000000000000003,79.58495913719892
2020-09-15 14:30:00-05:00,2020,9,15,14,30,29.4,25.4,130.0,792.0,739.0,0.12,1013.0,132.0,2.5,79.11344799319119
2020-09-15 15:30:00-05:00,2020,9,15,15,30,29.3,25.3,117.0,728.0,565.0,0.12,1013.0,128.0,2.3000000000000003,79.09973332795721
2020-09-15 16:30:00-05:00,2020,9,15,16,30,29.1,25.4,129.0,488.0,334.0,0.12,1014.0,125.0,2.2,80.49664605038467
2020-09-15 17:30:00-05:00,2020,9,15,17,30,28.9,25.3,69.0,304.0,129.0,0.12,1014.0,124.0,2.2,80.95109343908808
2020-09-15 18:30:00-05:00,2020,9,15,18,30,28.700000000000003,25.4,1.0,0.0,1.0,0.12,1014.0,122.0,2.4000000000000004,82.38350599117993
2020-09-15 19:30:00-05:00,2020,9,15,19,30,28.6,25.4,0.0,0.0,0.0,0.11,1014.0,121.0,2.7,82.86297505919713
2020-09-15 20:30:00-05:00,2020,9,15,20,30,28.5,25.5,0.0,0.0,0.0,0.11,1015.0,122.0,3.0,83.84232530349826
2020-09-15 21:30:00-05:00,2020,9,15,21,30,28.5,25.6,0.0,0.0,0.0,0.11,1015.0,125.0,3.3000000000000003,84.34164713318661
2020-09-15 22:30:00-05:00,2020,9,15,22,30,28.4,25.6,0.0,0.0,0.0,0.11,1014.0,127.0,3.6,84.8332381004962
2020-09-15 23:30:00-05:00,2020,9,15,23,30,28.200000000000003,25.6,0.0,0.0,0.0,0.11,1014.0,130.0,3.8,85.82613589918793
2020-09-16 00:30:00-05:00,2020,9,16,0,30,28.1,25.6,0.0,0.0,0.0,0.11,1013.0,132.0,4.0,86.32748992355242
2020-09-16 01:30:00-05:00,2020,9,16,1,30,28.0,25.6,0.0,0.0,0.0,0.11,1013.0,133.0,4.2,86.83214580620918
2020-09-16 02:30:00-05:00,2020,9,16,2,30,27.9,25.5,0.0,0.0,0.0,0.11,1012.0,133.0,4.3,86.82305409598065
2020-09-16 03:30:00-05:00,2020,9,16,3,30,27.9,25.5,0.0,0.0,0.0,0.11,1012.0,132.0,4.3,86.82305409598065
2020-09-16 04:30:00-05:00,2020,9,16,4,30,27.9,25.5,0.0,0.0,0.0,0.11,1012.0,132.0,4.3,86.82305409598065
2020-09-16 05:30:00-05:00,2020,9,16,5,30,28.0,25.5,0.0,0.0,0.0,0.11,1012.0,133.0,4.2,86.3180796551029
2020-09-16 06:30:00-05:00,2020,9,16,6,30,28.3,25.5,31.0,173.0,44.0,0.11,1013.0,135.0,4.1000000000000005,84.82289823632867
2020-09-16 07:30:00-05:00,2020,9,16,7,30,28.700000000000003,25.700000000000003,85.0,430.0,217.0,0.11,1013.0,140.0,4.0,83.86419125002784
2020-09-16 08:30:00-05:00,2020,9,16,8,30,29.0,25.5,149.0,475.0,394.0,0.11,1014.0,145.0,3.9,81.44629208459418
2020-09-16 09:30:00-05:00,2020,9,16,9,30,29.200000000000003,25.4,112.0,785.0,656.0,0.11,1014.0,150.0,3.8,80.03257395443063
2020-09-16 10:30:00-05:00,2020,9,16,10,30,29.4,25.3,119.0,832.0,805.0,0.11,1014.0,154.0,3.8,78.64438206814766
2020-09-16 11:30:00-05:00,2020,9,16,11,30,29.6,25.3,323.0,464.0,740.0,0.11,1013.0,157.0,3.8,77.74251612148691
2020-09-16 12:30:00-05:00,2020,9,16,12,30,29.700000000000003,25.200000000000003,378.0,392.0,737.0,0.11,1013.0,159.0,3.7,76.83732859422055
2020-09-16 13:30:00-05:00,2020,9,16,13,30,29.700000000000003,25.1,314.0,459.0,713.0,0.11,1012.0,160.0,3.6,76.38108014109501
2020-09-16 14:30:00-05:00,2020,9,16,14,30,29.6,25.0,110.0,822.0,740.0,0.11,1012.0,160.0,3.5,76.36585265495461
2020-09-16 15:30:00-05:00,2020,9,16,15,30,29.4,25.0,102.0,759.0,566.0,0.11,1012.0,159.0,3.3000000000000003,77.25174837113636
2020-09-16 16:30:00-05:00,2020,9,16,16,30,29.200000000000003,25.0,85.0,646.0,354.0,0.11,1012.0,156.0,3.1,78.1492454374399
2020-09-16 17:30:00-05:00,2020,9,16,17,30,28.9,25.200000000000003,60.0,365.0,131.0,0.11,1013.0,155.0,3.0,80.4707752650722
2020-09-16 18:30:00-05:00,2020,9,16,18,30,28.700000000000003,25.200000000000003,2.0,8.0,2.0,0.11,1013.0,153.0,3.0,81.40913270652204
2020-09-16 19:30:00-05:00,2020,9,16,19,30,28.6,25.0,0.0,0.0,0.0,0.11,1013.0,151.0,3.1,80.91304147314835
2020-09-16 20:30:00-05:00,2020,9,16,20,30,28.6,24.9,0.0,0.0,0.0,0.11,1013.0,148.0,3.2,80.43187680667027
2020-09-16 21:30:00-05:00,2020,9,16,21,30,28.5,24.8,0.0,0.0,0.0,0.11,1013.0,146.0,3.4000000000000004,80.41888598687427
2020-09-16 22:30:00-05:00,2020,9,16,22,30,28.4,24.8,0.0,0.0,0.0,0.11,1013.0,144.0,3.7,80.88761287680352
2020-09-16 23:30:00-05:00,2020,9,16,23,30,28.3,24.8,0.0,0.0,0.0,0.11,1012.0,144.0,4.0,81.3594202886324
2020-09-17 00:30:00-05:00,2020,9,17,0,30,28.200000000000003,24.700000000000003,0.0,0.0,0.0,0.11,1012.0,145.0,4.2,81.3469623413801
2020-09-17 01:30:00-05:00,2020,9,17,1,30,28.0,24.700000000000003,0.0,0.0,0.0,0.11,1011.0,148.0,4.3,82.30046967529572
2020-09-17 02:30:00-05:00,2020,9,17,2,30,27.9,24.700000000000003,0.0,0.0,0.0,0.11,1011.0,150.0,4.3,82.78194046130388
2020-09-17 03:30:00-05:00,2020,9,17,3,30,27.8,24.6,0.0,0.0,0.0,0.11,1011.0,152.0,4.2,82.77031896665547
2020-09-17 04:30:00-05:00,2020,9,17,4,30,27.8,24.5,0.0,0.0,0.0,0.11,1011.0,155.0,4.0,82.27664141694791
2020-09-17 05:30:00-05:00,2020,9,17,5,30,27.9,24.5,0.0,0.0,0.0,0.11,1011.0,157.0,3.9,81.79775717912155
2020-09-17 06:30:00-05:00,2020,9,17,6,30,28.3,24.6,31.0,3.0,31.0,0.11,1012.0,160.0,3.9,80.39286725822609
2020-09-17 07:30:00-05:00,2020,9,17,7,30,28.8,24.8,149.0,56.0,166.0,0.11,1012.0,164.0,3.9,79.03096698905823
2020-09-17 08:30:00-05:00,2020,9,17,8,30,29.1,24.6,220.0,216.0,331.0,0.11,1012.0,169.0,3.8,76.74726034324588
2020-09-17 09:30:00-05:00,2020,9,17,9,30,29.4,24.6,262.0,358.0,510.0,0.11,1013.0,174.0,3.8,75.42848910729583
2020-09-17 10:30:00-05:00,2020,9,17,10,30,29.700000000000003,24.6,296.0,413.0,635.0,0.11,1012.0,180.0,3.9,74.1352054384707
2020-09-17 11:30:00-05:00,2020,9,17,11,30,30.0,24.6,306.0,456.0,715.0,0.11,1012.0,185.0,4.0,72.866865390855
2020-09-17 12:30:00-05:00,2020,9,17,12,30,30.1,24.5,246.0,597.0,791.0,0.11,1011.0,190.0,4.0,72.01741622399561
2020-09-17 13:30:00-05:00,2020,9,17,13,30,30.200000000000003,24.4,273.0,512.0,717.0,0.11,1011.0,193.0,4.1000000000000005,71.17785036682086
2020-09-17 14:30:00-05:00,2020,9,17,14,30,30.200000000000003,24.4,235.0,523.0,634.0,0.11,1010.0,196.0,4.0,71.17785036682086
2020-09-17 15:30:00-05:00,2020,9,17,15,30,30.200000000000003,24.3,204.0,465.0,486.0,0.11,1010.0,196.0,3.9,70.75268183697054
2020-09-17 16:30:00-05:00,2020,9,17,16,30,30.0,24.3,169.0,302.0,293.0,0.11,1010.0,195.0,3.7,71.56983823040939
2020-09-17 17:30:00-05:00,2020,9,17,17,30,29.6,24.6,85.0,119.0,108.0,0.11,1010.0,195.0,3.5,74.56350188322439
2020-09-17 18:30:00-05:00,2020,9,17,18,30,29.3,24.8,1.0,0.0,1.0,0.11,1011.0,196.0,3.3000000000000003,76.77733805297936
2020-09-17 19:30:00-05:00,2020,9,17,19,30,29.1,24.9,0.0,0.0,0.0,0.11,1011.0,199.0,3.2,78.13497299426331
2020-09-17 20:30:00-05:00,2020,9,17,20,30,29.0,25.0,0.0,0.0,0.0,0.11,1011.0,202.0,3.1,79.0585121873896
2020-09-17 21:30:00-05:00,2020,9,17,21,30,28.9,25.1,0.0,0.0,0.0,0.11,1011.0,205.0,3.0,79.99295195434269
2020-09-17 22:30:00-05:00,2020,9,17,22,30,28.700000000000003,25.200000000000003,0.0,0.0,0.0,0.11,1011.0,208.0,2.9000000000000004,81.40913270652204
2020-09-17 23:30:00-05:00,2020,9,17,23,30,28.6,25.3,0.0,0.0,0.0,0.11,1011.0,210.0,2.8000000000000003,82.37167807955662
2020-09-18 00:30:00-05:00,2020,9,18,0,30,28.4,25.4,0.0,0.0,0.0,0.11,1011.0,211.0,2.7,83.8313762420779
2020-09-18 01:30:00-05:00,2020,9,18,1,30,28.3,25.4,0.0,0.0,0.0,0.11,1011.0,209.0,2.7,84.32035426044355
2020-09-18 02:30:00-05:00,2020,9,18,2,30,28.200000000000003,25.5,0.0,0.0,0.0,0.11,1011.0,204.0,2.7,85.31802555668312
2020-09-18 03:30:00-05:00,2020,9,18,3,30,28.1,25.5,0.0,0.0,0.0,0.11,1010.0,198.0,2.9000000000000004,85.81641145062478
2020-09-18 04:30:00-05:00,2020,9,18,4,30,28.0,25.6,0.0,0.0,0.0,0.11,1011.0,192.0,3.1,86.83214580620918
2020-09-18 05:30:00-05:00,2020,9,18,5,30,28.0,25.6,0.0,0.0,0.0,0.11,1011.0,188.0,3.3000000000000003,86.83214580620918
2020-09-18 06:30:00-05:00,2020,9,18,6,30,28.4,25.700000000000003,29.0,13.0,30.0,0.11,1011.0,189.0,3.6,85.33808418728074
2020-09-18 07:30:00-05:00,2020,9,18,7,30,28.8,26.0,72.0,544.0,237.0,0.11,1012.0,191.0,3.8,84.87449545917909
2020-09-18 08:30:00-05:00,2020,9,18,8,30,29.1,25.9,92.0,727.0,465.0,0.11,1012.0,194.0,3.9,82.9205202964216
2020-09-18 09:30:00-05:00,2020,9,18,9,30,29.4,25.9,106.0,806.0,662.0,0.11,1012.0,198.0,3.9,81.49567207971836
2020-09-18 10:30:00-05:00,2020,9,18,10,30,29.8,25.8,117.0,846.0,810.0,0.11,1012.0,202.0,3.9,79.16817847952795
2020-09-18 11:30:00-05:00,2020,9,18,11,30,30.200000000000003,25.700000000000003,124.0,863.0,896.0,0.11,1012.0,204.0,3.8,76.91200889831605
2020-09-18 12:30:00-05:00,2020,9,18,12,30,30.4,25.6,130.0,858.0,910.0,0.11,1011.0,206.0,3.7,75.5853235714897
2020-09-18 13:30:00-05:00,2020,9,18,13,30,30.6,25.5,132.0,835.0,853.0,0.11,1011.0,209.0,3.6,74.28243957799879
2020-09-18 14:30:00-05:00,2020,9,18,14,30,30.6,25.4,190.0,648.0,682.0,0.11,1010.0,212.0,3.4000000000000004,73.84234388096228
2020-09-18 15:30:00-05:00,2020,9,18,15,30,30.6,25.3,172.0,558.0,509.0,0.11,1010.0,218.0,3.1,73.4045304849024
2020-09-18 16:30:00-05:00,2020,9,18,16,30,30.4,25.3,178.0,126.0,229.0,0.11,1010.0,226.0,2.9000000000000004,74.24982249791255
2020-09-18 17:30:00-05:00,2020,9,18,17,30,30.200000000000003,25.3,81.0,12.0,83.0,0.11,1010.0,235.0,2.7,75.10610737068163
2020-09-18 18:30:00-05:00,2020,9,18,18,30,29.9,25.4,0.0,0.0,0.0,0.11,1011.0,246.0,2.6,76.86724167307942
2020-09-18 19:30:00-05:00,2020,9,18,19,30,29.700000000000003,25.4,0.0,0.0,0.0,0.11,1011.0,259.0,2.6,77.75698266444124
2020-09-18 20:30:00-05:00,2020,9,18,20,30,29.6,25.4,0.0,0.0,0.0,0.11,1012.0,273.0,2.7,78.20620296447258
2020-09-18 21:30:00-05:00,2020,9,18,21,30,29.3,25.6,0.0,0.0,0.0,0.11,1012.0,286.0,2.7,80.52246775647552
2020-09-18 22:30:00-05:00,2020,9,18,22,30,29.0,25.700000000000003,0.0,0.0,0.0,0.11,1012.0,297.0,2.7,82.41892116891317
2020-09-18 23:30:00-05:00,2020,9,18,23,30,28.700000000000003,25.8,0.0,0.0,0.0,0.11,1011.0,306.0,2.7,84.36289811394386
2020-09-19 00:30:00-05:00,2020,9,19,0,30,28.5,25.9,0.0,0.0,0.0,0.11,1011.0,314.0,2.5,85.8552510852675
2020-09-19 01:30:00-05:00,2020,9,19,1,30,28.200000000000003,25.9,0.0,0.0,0.0,0.11,1011.0,319.0,2.2,87.36638064071761
2020-09-19 02:30:00-05:00,2020,9,19,2,30,28.1,25.8,0.0,0.0,0.0,0.11,1010.0,323.0,1.8,87.35763847945336
2020-09-19 03:30:00-05:00,2020,9,19,3,30,28.0,25.6,0.0,0.0,0.0,0.11,1010.0,323.0,1.3,86.83214580620918
2020-09-19 04:30:00-05:00,2020,9,19,4,30,28.0,25.4,0.0,0.0,0.0,0.11,1010.0,317.0,0.9,85.80667728802291
2020-09-19 05:30:00-05:00,2020,9,19,5,30,28.0,25.3,0.0,0.0,0.0,0.11,1011.0,300.0,0.8,85.29792701258955
2020-09-19 06:30:00-05:00,2020,9,19,6,30,28.200000000000003,25.3,28.0,198.0,43.0,0.11,1011.0,276.0,0.9,84.30969208154741
2020-09-19 07:30:00-05:00,2020,9,19,7,30,28.700000000000003,25.5,69.0,566.0,240.0,0.11,1011.0,257.0,1.2000000000000002,82.87450647393744
2020-09-19 08:30:00-05:00,2020,9,19,8,30,29.200000000000003,25.3,92.0,723.0,462.0,0.11,1012.0,252.0,1.5,79.55805850493611
