,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2005-10-30 17:30:00-07:00,2005,10,30,17,30,2.8000000000000003,-0.3,0.0,0.0,0.0,0.15,810.0,84.0,1.1,80.04966874822964
2005-10-30 18:30:00-07:00,2005,10,30,18,30,2.5,-0.3,0.0,0.0,0.0,0.15,811.0,118.0,0.7000000000000001,81.77210796736091
2005-10-30 19:30:00-07:00,2005,10,30,19,30,2.3000000000000003,-0.4,0.0,0.0,0.0,0.15,811.0,171.0,0.3,82.34229681465493
2005-10-30 20:30:00-07:00,2005,10,30,20,30,2.0,-0.6000000000000001,0.0,0.0,0.0,0.15,812.0,270.0,0.3,82.90514157117215
2005-10-30 21:30:00-07:00,2005,10,30,21,30,1.5,-1.1,0.0,0.0,0.0,0.15,812.0,344.0,0.5,82.84120100857712
2005-10-30 22:30:00-07:00,2005,10,30,22,30,0.9,-1.6,0.0,0.0,0.0,0.15,813.0,347.0,0.6000000000000001,83.37468659573739
2005-10-30 23:30:00-07:00,2005,10,30,23,30,0.2,-2.3000000000000003,0.0,0.0,0.0,0.15,813.0,329.0,0.6000000000000001,83.28689963524833
2005-10-31 00:30:00-07:00,2005,10,31,0,30,-0.6000000000000001,-3.1,0.0,0.0,0.0,0.15,813.0,305.0,0.8,83.18574902974679
2005-10-31 01:30:00-07:00,2005,10,31,1,30,-1.2000000000000002,-3.9,0.0,0.0,0.0,0.15,813.0,288.0,1.0,81.87457241639699
2005-10-31 02:30:00-07:00,2005,10,31,2,30,-1.9,-4.800000000000001,0.0,0.0,0.0,0.15,813.0,292.0,1.1,80.55480007797408
2005-10-31 03:30:00-07:00,2005,10,31,3,30,-2.4000000000000004,-5.7,0.0,0.0,0.0,0.15,814.0,307.0,1.2000000000000002,78.07471676703601
2005-10-31 04:30:00-07:00,2005,10,31,4,30,-2.8000000000000003,-6.4,0.0,0.0,0.0,0.15,814.0,319.0,1.2000000000000002,76.24229326277394
2005-10-31 05:30:00-07:00,2005,10,31,5,30,-3.1,-6.800000000000001,0.0,0.0,0.0,0.15,815.0,321.0,1.1,75.60786430616518
2005-10-31 06:30:00-07:00,2005,10,31,6,30,-2.1,-7.1000000000000005,0.0,0.0,0.0,0.15,815.0,311.0,1.0,68.60797509634737
2005-10-31 07:30:00-07:00,2005,10,31,7,30,0.6000000000000001,-6.0,37.0,695.0,159.0,0.15,815.0,305.0,1.2000000000000002,61.29135143847217
2005-10-31 08:30:00-07:00,2005,10,31,8,30,3.6,-5.5,51.0,877.0,346.0,0.15,815.0,312.0,1.4,51.40952572615093
2005-10-31 09:30:00-07:00,2005,10,31,9,30,6.1000000000000005,-6.6000000000000005,58.0,958.0,502.0,0.15,815.0,318.0,1.5,39.71188152662298
2005-10-31 10:30:00-07:00,2005,10,31,10,30,8.5,-8.9,62.0,997.0,609.0,0.15,814.0,322.0,1.5,28.208891453727688
2005-10-31 11:30:00-07:00,2005,10,31,11,30,10.3,-10.7,61.0,1006.0,651.0,0.15,813.0,326.0,1.6,21.691186707736207
2005-10-31 12:30:00-07:00,2005,10,31,12,30,11.6,-11.9,59.0,1004.0,634.0,0.15,812.0,323.0,1.7000000000000002,18.081103248441725
2005-10-31 13:30:00-07:00,2005,10,31,13,30,12.2,-12.6,56.0,972.0,551.0,0.15,812.0,313.0,2.1,16.428668703098204
2005-10-31 14:30:00-07:00,2005,10,31,14,30,12.1,-12.9,51.0,918.0,419.0,0.15,811.0,301.0,2.5,16.14118860254348
2005-10-31 15:30:00-07:00,2005,10,31,15,30,10.7,-12.3,100.0,462.0,217.0,0.15,811.0,287.0,2.5,18.585977867496734
2005-10-31 16:30:00-07:00,2005,10,31,16,30,7.7,-9.1,37.0,9.0,38.0,0.15,811.0,276.0,2.2,29.321757586332346
2005-10-31 17:30:00-07:00,2005,10,31,17,30,2.8000000000000003,-3.8,0.0,0.0,0.0,0.16,801.0,285.0,3.1,61.835699648703816
2005-10-31 18:30:00-07:00,2005,10,31,18,30,2.1,-4.2,0.0,0.0,0.0,0.16,801.0,279.0,3.6,63.07027071482451
2005-10-31 19:30:00-07:00,2005,10,31,19,30,1.9,-4.4,0.0,0.0,0.0,0.16,801.0,275.0,4.0,63.02216904304729
2005-10-31 20:30:00-07:00,2005,10,31,20,30,1.8,-4.5,0.0,0.0,0.0,0.16,801.0,275.0,4.1000000000000005,62.99808719771023
2005-10-31 21:30:00-07:00,2005,10,31,21,30,1.7000000000000002,-4.6000000000000005,0.0,0.0,0.0,0.16,801.0,276.0,4.0,62.973984654450646
2005-10-31 22:30:00-07:00,2005,10,31,22,30,1.6,-4.800000000000001,0.0,0.0,0.0,0.16,801.0,277.0,3.9,62.47676140309784
2005-10-31 23:30:00-07:00,2005,10,31,23,30,1.4,-4.9,0.0,0.0,0.0,0.16,801.0,276.0,3.7,62.90155264980205
2013-11-01 00:30:00-07:00,2013,11,1,0,30,1.3,-4.9,0.0,0.0,0.0,0.16,802.0,276.0,3.3000000000000003,63.354303957258324
2013-11-01 01:30:00-07:00,2013,11,1,1,30,1.1,-4.9,0.0,0.0,0.0,0.16,802.0,281.0,2.7,64.27073925861826
2013-11-01 02:30:00-07:00,2013,11,1,2,30,0.5,-4.7,0.0,0.0,0.0,0.16,803.0,295.0,2.0,68.13049817896395
2013-11-01 03:30:00-07:00,2013,11,1,3,30,-0.1,-4.6000000000000005,0.0,0.0,0.0,0.16,803.0,311.0,1.5,71.6936669415051
2013-11-01 04:30:00-07:00,2013,11,1,4,30,-0.6000000000000001,-4.6000000000000005,0.0,0.0,0.0,0.16,804.0,324.0,1.2000000000000002,74.34872904501113
2013-11-01 05:30:00-07:00,2013,11,1,5,30,-0.8,-4.4,0.0,0.0,0.0,0.16,805.0,331.0,1.0,76.5857054499303
2013-11-01 06:30:00-07:00,2013,11,1,6,30,-0.1,-4.3,0.0,0.0,0.0,0.16,806.0,339.0,1.0,73.33054340745764
2013-11-01 07:30:00-07:00,2013,11,1,7,30,2.0,-3.7,97.0,64.0,108.0,0.16,806.0,344.0,1.6,65.94678205355152
2013-11-01 08:30:00-07:00,2013,11,1,8,30,4.3,-4.0,199.0,69.0,222.0,0.16,807.0,344.0,2.7,54.807676295880796
2013-11-01 09:30:00-07:00,2013,11,1,9,30,5.800000000000001,-4.6000000000000005,279.0,72.0,313.0,0.16,807.0,344.0,3.4000000000000004,47.197522333970994
2013-11-01 10:30:00-07:00,2013,11,1,10,30,7.0,-5.4,324.0,70.0,362.0,0.16,807.0,343.0,3.6,40.90483928222319
2013-11-01 11:30:00-07:00,2013,11,1,11,30,7.9,-6.1000000000000005,183.0,0.0,183.0,0.16,807.0,341.0,3.8,36.47227411254324
2013-11-01 12:30:00-07:00,2013,11,1,12,30,8.5,-6.5,352.0,177.0,453.0,0.16,807.0,341.0,4.0,33.96269947405809
2013-11-01 13:30:00-07:00,2013,11,1,13,30,8.6,-6.9,64.0,960.0,549.0,0.16,807.0,340.0,4.1000000000000005,32.71454888051999
2013-11-01 14:30:00-07:00,2013,11,1,14,30,8.200000000000001,-7.1000000000000005,54.0,915.0,417.0,0.16,807.0,337.0,3.9,33.10038533781981
2013-11-01 15:30:00-07:00,2013,11,1,15,30,6.7,-7.0,43.0,797.0,243.0,0.16,808.0,331.0,2.8000000000000003,36.952806474890636
2013-11-01 16:30:00-07:00,2013,11,1,16,30,3.9,-5.6000000000000005,22.0,476.0,59.0,0.16,808.0,325.0,1.6,49.95532634447598
2013-11-01 17:30:00-07:00,2013,11,1,17,30,1.9,-5.6000000000000005,0.0,0.0,0.0,0.16,809.0,310.0,1.1,57.55661479351537
2013-11-01 18:30:00-07:00,2013,11,1,18,30,1.2000000000000002,-6.300000000000001,0.0,0.0,0.0,0.16,809.0,281.0,1.3,57.37150955229695
2013-11-01 19:30:00-07:00,2013,11,1,19,30,0.2,-6.9,0.0,0.0,0.0,0.16,809.0,256.0,1.7000000000000002,58.89031419251839
2013-11-01 20:30:00-07:00,2013,11,1,20,30,-0.7000000000000001,-7.300000000000001,0.0,0.0,0.0,0.16,810.0,246.0,1.9,60.96492479078987
2013-11-01 21:30:00-07:00,2013,11,1,21,30,-1.2000000000000002,-7.9,0.0,0.0,0.0,0.16,810.0,243.0,2.1,60.36910514968265
2013-11-01 22:30:00-07:00,2013,11,1,22,30,-1.4,-8.4,0.0,0.0,0.0,0.16,810.0,245.0,2.2,58.92811522084157
2013-11-01 23:30:00-07:00,2013,11,1,23,30,-1.5,-8.8,0.0,0.0,0.0,0.16,810.0,246.0,2.1,57.54013551248301
2013-11-02 00:30:00-07:00,2013,11,2,0,30,-1.6,-9.1,0.0,0.0,0.0,0.16,809.0,243.0,2.0,56.62082957234726
2013-11-02 01:30:00-07:00,2013,11,2,1,30,-1.7000000000000002,-9.4,0.0,0.0,0.0,0.16,809.0,240.0,2.0,55.7131949792398
2013-11-02 02:30:00-07:00,2013,11,2,2,30,-1.7000000000000002,-9.7,0.0,0.0,0.0,0.16,809.0,239.0,2.1,54.41529470183523
2013-11-02 03:30:00-07:00,2013,11,2,3,30,-1.7000000000000002,-9.8,0.0,0.0,0.0,0.16,809.0,238.0,2.1,53.98868801690678
2013-11-02 04:30:00-07:00,2013,11,2,4,30,-1.6,-9.9,0.0,0.0,0.0,0.16,809.0,237.0,2.2,53.17273137718533
2013-11-02 05:30:00-07:00,2013,11,2,5,30,-1.4,-9.9,0.0,0.0,0.0,0.16,809.0,236.0,2.3000000000000003,52.397621976895316
2013-11-02 06:30:00-07:00,2013,11,2,6,30,-0.1,-10.0,0.0,0.0,0.0,0.16,808.0,236.0,2.4000000000000004,47.28140710535596
2013-11-02 07:30:00-07:00,2013,11,2,7,30,3.2,-8.9,32.0,709.0,151.0,0.16,808.0,232.0,2.8000000000000003,40.69778276327792
2013-11-02 08:30:00-07:00,2013,11,2,8,30,7.5,-7.800000000000001,44.0,886.0,335.0,0.16,808.0,222.0,2.8000000000000003,32.88960536975525
2013-11-02 09:30:00-07:00,2013,11,2,9,30,11.4,-6.6000000000000005,51.0,973.0,493.0,0.16,807.0,215.0,2.4000000000000004,27.757596175879637
2013-11-02 10:30:00-07:00,2013,11,2,10,30,14.6,-7.2,54.0,1009.0,599.0,0.16,806.0,217.0,2.0,21.505660081270644
2013-11-02 11:30:00-07:00,2013,11,2,11,30,16.5,-7.7,54.0,1026.0,645.0,0.16,805.0,226.0,1.9,18.320350413618478
2013-11-02 12:30:00-07:00,2013,11,2,12,30,17.5,-8.0,54.0,1033.0,635.0,0.16,804.0,238.0,1.8,16.80090850415977
2013-11-02 13:30:00-07:00,2013,11,2,13,30,17.5,-8.0,51.0,1008.0,555.0,0.16,804.0,249.0,1.7000000000000002,16.80090850415977
2013-11-02 14:30:00-07:00,2013,11,2,14,30,16.5,-7.5,44.0,959.0,420.0,0.16,803.0,256.0,1.4,18.605695648695484
2013-11-02 15:30:00-07:00,2013,11,2,15,30,13.6,-3.9,36.0,847.0,244.0,0.16,803.0,243.0,0.8,29.48084746486097
2013-11-02 16:30:00-07:00,2013,11,2,16,30,9.3,-1.2000000000000002,20.0,537.0,59.0,0.16,803.0,231.0,0.7000000000000001,47.85356630425037
2013-11-02 17:30:00-07:00,2013,11,2,17,30,6.300000000000001,-4.0,0.0,0.0,0.0,0.16,802.0,235.0,1.0,47.69920863859723
2013-11-02 18:30:00-07:00,2013,11,2,18,30,5.0,-4.6000000000000005,0.0,0.0,0.0,0.16,802.0,236.0,1.6,49.89207142968797
2013-11-02 19:30:00-07:00,2013,11,2,19,30,4.3,-5.4,0.0,0.0,0.0,0.16,802.0,236.0,2.4000000000000004,49.31652531470173
2013-11-02 20:30:00-07:00,2013,11,2,20,30,4.1000000000000005,-6.1000000000000005,0.0,0.0,0.0,0.16,801.0,237.0,3.1,47.41890895417171
2013-11-02 21:30:00-07:00,2013,11,2,21,30,4.2,-6.800000000000001,0.0,0.0,0.0,0.16,800.0,238.0,3.6,44.631580378053286
2013-11-02 22:30:00-07:00,2013,11,2,22,30,4.5,-7.300000000000001,0.0,0.0,0.0,0.16,800.0,241.0,3.8,42.05532668782013
2013-11-02 23:30:00-07:00,2013,11,2,23,30,4.9,-7.300000000000001,0.0,0.0,0.0,0.16,799.0,245.0,3.7,40.89748863433965
2013-11-03 00:30:00-07:00,2013,11,3,0,30,5.2,-7.0,0.0,0.0,0.0,0.16,799.0,245.0,3.5,40.988198800857376
2013-11-03 01:30:00-07:00,2013,11,3,1,30,5.4,-6.4,0.0,0.0,0.0,0.16,798.0,243.0,3.3000000000000003,42.326199734067046
2013-11-03 02:30:00-07:00,2013,11,3,2,30,5.5,-5.4,0.0,0.0,0.0,0.16,798.0,242.0,3.0,45.36049927979193
2013-11-03 03:30:00-07:00,2013,11,3,3,30,5.5,-4.7,0.0,0.0,0.0,0.16,797.0,243.0,2.7,47.826611749977275
2013-11-03 04:30:00-07:00,2013,11,3,4,30,5.300000000000001,-4.5,0.0,0.0,0.0,0.16,797.0,244.0,2.4000000000000004,49.23137678377607
2013-11-03 05:30:00-07:00,2013,11,3,5,30,5.0,-4.7,0.0,0.0,0.0,0.16,796.0,245.0,2.2,49.51742065322824
2013-11-03 06:30:00-07:00,2013,11,3,6,30,5.2,-4.800000000000001,0.0,0.0,0.0,0.16,796.0,245.0,2.0,48.46621354162651
2013-11-03 07:30:00-07:00,2013,11,3,7,30,6.7,-4.4,94.0,64.0,104.0,0.16,796.0,241.0,2.0,45.031486894779334
2013-11-03 08:30:00-07:00,2013,11,3,8,30,9.1,-3.2,49.0,876.0,332.0,0.16,796.0,240.0,2.4000000000000004,41.842328601026765
2013-11-03 09:30:00-07:00,2013,11,3,9,30,11.6,-3.6,57.0,948.0,483.0,0.16,795.0,249.0,3.0,34.37325046095254
2013-11-03 10:30:00-07:00,2013,11,3,10,30,13.6,-5.1000000000000005,322.0,216.0,438.0,0.16,795.0,258.0,3.1,26.934371861247744
2013-11-03 11:30:00-07:00,2013,11,3,11,30,14.8,-5.4,269.0,150.0,355.0,0.16,794.0,258.0,2.6,24.36129304849288
2013-11-03 12:30:00-07:00,2013,11,3,12,30,15.3,-5.0,63.0,979.0,610.0,0.16,794.0,255.0,2.0,24.315922820164186
2013-11-03 13:30:00-07:00,2013,11,3,13,30,15.1,-4.6000000000000005,62.0,939.0,528.0,0.16,794.0,252.0,1.7000000000000002,25.38519901658213
2013-11-03 14:30:00-07:00,2013,11,3,14,30,14.3,-4.4,191.0,356.0,330.0,0.16,794.0,254.0,1.4,27.134575012526152
2013-11-03 15:30:00-07:00,2013,11,3,15,30,12.3,-3.4000000000000004,8.0,0.0,8.0,0.16,794.0,268.0,0.9,33.317825475372125
2013-11-03 16:30:00-07:00,2013,11,3,16,30,9.5,-0.7000000000000001,20.0,0.0,20.0,0.16,794.0,295.0,0.6000000000000001,48.97189329494376
2013-11-03 17:30:00-07:00,2013,11,3,17,30,7.2,-2.4000000000000004,0.0,0.0,0.0,0.15,795.0,309.0,1.0,50.51527494141081
2013-11-03 18:30:00-07:00,2013,11,3,18,30,5.800000000000001,-2.8000000000000003,0.0,0.0,0.0,0.15,795.0,310.0,1.4,53.99786264196731
2013-11-03 19:30:00-07:00,2013,11,3,19,30,4.4,-2.9000000000000004,0.0,0.0,0.0,0.15,795.0,321.0,1.8,59.081407675829574
2013-11-03 20:30:00-07:00,2013,11,3,20,30,3.1,-2.7,0.0,0.0,0.0,0.15,796.0,335.0,2.2,65.706122315289
2013-11-03 21:30:00-07:00,2013,11,3,21,30,1.9,-2.0,0.0,0.0,0.0,0.15,798.0,344.0,2.5,75.35511025512307
2013-11-03 22:30:00-07:00,2013,11,3,22,30,0.8,-1.8,0.0,0.0,0.0,0.15,799.0,353.0,2.3000000000000003,82.75110279981646
2013-11-03 23:30:00-07:00,2013,11,3,23,30,-0.3,-3.2,0.0,0.0,0.0,0.15,799.0,197.0,1.5,80.78537773430969
2013-11-04 00:30:00-07:00,2013,11,4,0,30,-1.5,-4.4,0.0,0.0,0.0,0.15,799.0,52.0,0.9,80.61281484288695
2013-11-04 01:30:00-07:00,2013,11,4,1,30,-2.7,-5.4,0.0,0.0,0.0,0.15,799.0,82.0,0.8,81.66864756487313
2013-11-04 02:30:00-07:00,2013,11,4,2,30,-3.5,-6.4,0.0,0.0,0.0,0.15,799.0,99.0,1.0,80.3202362478175
2013-11-04 03:30:00-07:00,2013,11,4,3,30,-4.0,-7.2,0.0,0.0,0.0,0.15,799.0,105.0,1.0,78.41562788187768
2013-11-04 04:30:00-07:00,2013,11,4,4,30,-4.4,-7.7,0.0,0.0,0.0,0.15,800.0,105.0,1.0,77.74785696248983
2013-11-04 05:30:00-07:00,2013,11,4,5,30,-4.9,-8.0,0.0,0.0,0.0,0.15,801.0,109.0,0.9,78.87991378108876
2013-11-04 06:30:00-07:00,2013,11,4,6,30,-4.5,-8.4,0.0,0.0,0.0,0.15,801.0,119.0,1.1,74.1948696002743
2013-11-04 07:30:00-07:00,2013,11,4,7,30,-2.6,-8.6,53.0,1.0,53.0,0.15,802.0,126.0,1.8,63.38438779178777
2013-11-04 08:30:00-07:00,2013,11,4,8,30,0.1,-9.5,193.0,74.0,217.0,0.15,802.0,131.0,2.4000000000000004,48.47106426562702
2013-11-04 09:30:00-07:00,2013,11,4,9,30,2.3000000000000003,-10.5,213.0,12.0,218.0,0.15,802.0,143.0,3.0,38.24869630362339
2013-11-04 10:30:00-07:00,2013,11,4,10,30,4.1000000000000005,-11.0,137.0,0.0,137.0,0.15,802.0,155.0,3.4000000000000004,32.37061735635704
2013-11-04 11:30:00-07:00,2013,11,4,11,30,5.6000000000000005,-10.9,70.0,980.0,626.0,0.15,801.0,163.0,3.6,29.38954510915991
2013-11-04 12:30:00-07:00,2013,11,4,12,30,7.0,-10.7,341.0,198.0,450.0,0.15,800.0,168.0,3.6,27.114306951694488
2013-11-04 13:30:00-07:00,2013,11,4,13,30,7.800000000000001,-10.4,234.0,43.0,255.0,0.15,799.0,172.0,3.6,26.29027260608466
2013-11-04 14:30:00-07:00,2013,11,4,14,30,7.7,-10.0,71.0,1.0,71.0,0.15,799.0,170.0,3.5,27.31987200934387
2013-11-04 15:30:00-07:00,2013,11,4,15,30,6.1000000000000005,-9.0,111.0,5.0,112.0,0.15,799.0,160.0,3.2,32.97886658832574
2013-11-04 16:30:00-07:00,2013,11,4,16,30,3.5,-6.4,27.0,2.0,27.0,0.15,800.0,153.0,2.8000000000000003,48.34118122803772
2013-11-04 17:30:00-07:00,2013,11,4,17,30,1.6,-5.9,0.0,0.0,0.0,0.15,800.0,156.0,2.5,57.47740864794693
2013-11-04 18:30:00-07:00,2013,11,4,18,30,0.6000000000000001,-5.6000000000000005,0.0,0.0,0.0,0.15,800.0,162.0,2.2,63.18595344299781
2013-11-04 19:30:00-07:00,2013,11,4,19,30,0.1,-5.4,0.0,0.0,0.0,0.15,800.0,170.0,2.0,66.5145365457828
2013-11-04 20:30:00-07:00,2013,11,4,20,30,-0.2,-5.2,0.0,0.0,0.0,0.15,800.0,177.0,1.7000000000000002,69.01630829142384
2013-11-04 21:30:00-07:00,2013,11,4,21,30,-0.3,-5.1000000000000005,0.0,0.0,0.0,0.15,800.0,182.0,1.5,70.04787544304399
2013-11-04 22:30:00-07:00,2013,11,4,22,30,-0.4,-4.800000000000001,0.0,0.0,0.0,0.15,799.0,181.0,1.4,72.1770032039404
2013-11-04 23:30:00-07:00,2013,11,4,23,30,-0.8,-4.6000000000000005,0.0,0.0,0.0,0.15,799.0,175.0,1.3,75.44125514919406
2013-11-05 00:30:00-07:00,2013,11,5,0,30,-1.2000000000000002,-4.7,0.0,0.0,0.0,0.15,799.0,186.0,1.1,77.09700955676595
2013-11-05 01:30:00-07:00,2013,11,5,1,30,-1.7000000000000002,-4.5,0.0,0.0,0.0,0.15,799.0,239.0,0.8,81.19302592740439
2013-11-05 02:30:00-07:00,2013,11,5,2,30,-2.6,-5.0,0.0,0.0,0.0,0.15,799.0,311.0,0.9,83.55853344110757
2013-11-05 03:30:00-07:00,2013,11,5,3,30,-3.4000000000000004,-5.300000000000001,0.0,0.0,0.0,0.15,800.0,347.0,1.4,86.68787683585698
2013-11-05 04:30:00-07:00,2013,11,5,4,30,-3.7,-5.800000000000001,0.0,0.0,0.0,0.15,800.0,349.0,2.2,85.34872035971091
2013-11-05 05:30:00-07:00,2013,11,5,5,30,-3.6,-6.5,0.0,0.0,0.0,0.15,801.0,347.0,2.7,80.30544167955928
2013-11-05 06:30:00-07:00,2013,11,5,6,30,-3.2,-7.0,0.0,0.0,0.0,0.15,802.0,349.0,2.7,75.01140168349468
2013-11-05 07:30:00-07:00,2013,11,5,7,30,-2.3000000000000003,-7.300000000000001,45.0,537.0,128.0,0.15,803.0,177.0,2.9000000000000004,68.56456617736148
2013-11-05 08:30:00-07:00,2013,11,5,8,30,-0.7000000000000001,-7.800000000000001,62.0,794.0,312.0,0.15,803.0,3.0,3.4000000000000004,58.655239253401376
2013-11-05 09:30:00-07:00,2013,11,5,9,30,0.8,-9.1,274.0,104.0,320.0,0.15,803.0,182.0,3.6,47.5486274530198
2013-11-05 10:30:00-07:00,2013,11,5,10,30,2.1,-10.5,73.0,961.0,579.0,0.15,803.0,355.0,3.5,38.79743785724139
2013-11-05 11:30:00-07:00,2013,11,5,11,30,3.1,-11.6,345.0,226.0,472.0,0.15,803.0,350.0,3.4000000000000004,33.10917895984238
2013-11-05 12:30:00-07:00,2013,11,5,12,30,3.6,-12.4,69.0,996.0,617.0,0.15,803.0,347.0,3.3000000000000003,29.974049764320085
2013-11-05 13:30:00-07:00,2013,11,5,13,30,3.6,-13.0,63.0,975.0,538.0,0.15,803.0,345.0,3.2,28.5566608537533
2013-11-05 14:30:00-07:00,2013,11,5,14,30,3.1,-13.6,53.0,927.0,405.0,0.15,803.0,343.0,3.0,28.17613330203279
2013-11-05 15:30:00-07:00,2013,11,5,15,30,1.5,-14.1,41.0,813.0,231.0,0.15,804.0,344.0,2.3000000000000003,30.31271333736195
2013-11-05 16:30:00-07:00,2013,11,5,16,30,-1.6,-12.6,19.0,487.0,50.0,0.15,805.0,174.0,1.3,42.87416852375683
2013-11-05 17:30:00-07:00,2013,11,5,17,30,-4.2,-12.1,0.0,0.0,0.0,0.16,806.0,180.0,0.8,54.144238221075554
2013-11-05 18:30:00-07:00,2013,11,5,18,30,-5.2,-12.5,0.0,0.0,0.0,0.16,806.0,350.0,0.6000000000000001,56.535938066856765
2013-11-05 19:30:00-07:00,2013,11,5,19,30,-5.6000000000000005,-12.8,0.0,0.0,0.0,0.16,807.0,294.0,0.6000000000000001,56.88359758631522
2013-11-05 20:30:00-07:00,2013,11,5,20,30,-5.800000000000001,-13.2,0.0,0.0,0.0,0.16,807.0,248.0,1.3,55.91524468740925
2013-11-05 21:30:00-07:00,2013,11,5,21,30,-5.800000000000001,-13.5,0.0,0.0,0.0,0.16,807.0,250.0,2.0,54.569707176412
2013-11-05 22:30:00-07:00,2013,11,5,22,30,-5.800000000000001,-13.8,0.0,0.0,0.0,0.16,807.0,257.0,2.7,53.253153322462396
2013-11-05 23:30:00-07:00,2013,11,5,23,30,-5.7,-14.1,0.0,0.0,0.0,0.16,807.0,266.0,3.2,51.57120708905401
2013-11-06 00:30:00-07:00,2013,11,6,0,30,-5.5,-14.3,0.0,0.0,0.0,0.16,807.0,271.0,3.5,49.96925432846192
2013-11-06 01:30:00-07:00,2013,11,6,1,30,-5.2,-14.5,0.0,0.0,0.0,0.16,807.0,273.0,3.7,48.051510855279126
2013-11-06 02:30:00-07:00,2013,11,6,2,30,-4.800000000000001,-14.5,0.0,0.0,0.0,0.16,807.0,274.0,3.7,46.620230938875125
2013-11-06 03:30:00-07:00,2013,11,6,3,30,-4.5,-14.3,0.0,0.0,0.0,0.16,807.0,272.0,3.7,46.33094725225738
2013-11-06 04:30:00-07:00,2013,11,6,4,30,-4.2,-13.9,0.0,0.0,0.0,0.16,807.0,267.0,3.5,46.80288903822281
2013-11-06 05:30:00-07:00,2013,11,6,5,30,-3.9,-13.3,0.0,0.0,0.0,0.16,807.0,264.0,3.5,48.051252775249644
2013-11-06 06:30:00-07:00,2013,11,6,6,30,-3.1,-12.6,0.0,0.0,0.0,0.16,808.0,261.0,3.6,47.90325641842836
2013-11-06 07:30:00-07:00,2013,11,6,7,30,-1.0,-11.7,6.0,0.0,6.0,0.16,808.0,263.0,4.1000000000000005,44.106444925151706
2013-11-06 08:30:00-07:00,2013,11,6,8,30,1.8,-10.8,49.0,851.0,314.0,0.16,809.0,272.0,4.7,38.70502828090521
2013-11-06 09:30:00-07:00,2013,11,6,9,30,4.2,-10.0,58.0,935.0,467.0,0.16,809.0,285.0,4.800000000000001,34.79441272480629
2013-11-06 10:30:00-07:00,2013,11,6,10,30,6.0,-9.5,60.0,981.0,573.0,0.16,809.0,295.0,4.6000000000000005,31.93125579176912
2013-11-06 11:30:00-07:00,2013,11,6,11,30,7.2,-9.1,61.0,998.0,619.0,0.16,809.0,301.0,4.5,30.339926610880582
2013-11-06 12:30:00-07:00,2013,11,6,12,30,7.7,-8.700000000000001,60.0,994.0,602.0,0.16,809.0,304.0,4.3,30.25267363981489
2013-11-06 13:30:00-07:00,2013,11,6,13,30,7.7,-8.6,56.0,968.0,524.0,0.16,809.0,303.0,4.2,30.489476371545063
2013-11-06 14:30:00-07:00,2013,11,6,14,30,7.1000000000000005,-8.5,49.0,914.0,393.0,0.16,809.0,301.0,4.0,32.013254409155856
2013-11-06 15:30:00-07:00,2013,11,6,15,30,5.1000000000000005,-7.7,40.0,786.0,221.0,0.16,810.0,297.0,3.0,39.10535472973577
2013-11-06 16:30:00-07:00,2013,11,6,16,30,1.9,-6.300000000000001,19.0,433.0,45.0,0.16,810.0,295.0,1.9,54.566810298265246
2013-11-06 17:30:00-07:00,2013,11,6,17,30,0.0,-7.0,0.0,0.0,0.0,0.16,811.0,292.0,1.6,59.29253147193167
2013-11-06 18:30:00-07:00,2013,11,6,18,30,-0.5,-7.1000000000000005,0.0,0.0,0.0,0.16,812.0,289.0,1.6,61.01537690679563
2013-11-06 19:30:00-07:00,2013,11,6,19,30,-0.6000000000000001,-7.300000000000001,0.0,0.0,0.0,0.16,812.0,285.0,1.6,60.52205574953835
2013-11-06 20:30:00-07:00,2013,11,6,20,30,-0.6000000000000001,-7.5,0.0,0.0,0.0,0.16,812.0,278.0,1.5,59.59542537241655
2013-11-06 21:30:00-07:00,2013,11,6,21,30,-0.7000000000000001,-7.6,0.0,0.0,0.0,0.16,813.0,270.0,1.4,59.569595674870925
2013-11-06 22:30:00-07:00,2013,11,6,22,30,-0.8,-7.7,0.0,0.0,0.0,0.16,813.0,264.0,1.4,59.54374472692559
2013-11-06 23:30:00-07:00,2013,11,6,23,30,-0.9,-7.800000000000001,0.0,0.0,0.0,0.16,813.0,260.0,1.3,59.51787251158953
2013-11-07 00:30:00-07:00,2013,11,7,0,30,-0.9,-7.800000000000001,0.0,0.0,0.0,0.16,813.0,255.0,1.3,59.51787251158953
2013-11-07 01:30:00-07:00,2013,11,7,1,30,-1.1,-7.800000000000001,0.0,0.0,0.0,0.16,813.0,241.0,1.3,60.39465015560823
2013-11-07 02:30:00-07:00,2013,11,7,2,30,-1.5,-7.9,0.0,0.0,0.0,0.16,813.0,228.0,1.4,61.711905812828775
2013-11-07 03:30:00-07:00,2013,11,7,3,30,-1.9,-7.9,0.0,0.0,0.0,0.16,814.0,225.0,1.5,63.55429401324951
2013-11-07 04:30:00-07:00,2013,11,7,4,30,-1.9,-7.800000000000001,0.0,0.0,0.0,0.16,814.0,229.0,1.9,64.04837345624343
